userId,movieId,rating
1492,40,4
1492,381,4
1492,221,4
1492,361,2
1492,171,3
1492,128,5
1492,386,5
1492,64,4
1492,116,4
1492,1054,2
1492,316,4
1492,164,5
1492,20,4
1492,505,5
1492,4,4
1492,2679,1
1492,104,4
1492,50,5
1492,731,3
1492,537,3
760,40,4
760,97,5
760,160,5
760,662,5
760,217,3
760,1723,4
760,133,3
760,48,5
760,767,4
760,805,5
760,132,5
760,2261,5
760,788,5
760,62,5
760,50,5
760,85,5
760,68,5
760,853,4
760,237,5
760,517,4
573,40,4
573,376,5
573,259,5
573,795,3
573,244,5
573,167,5
573,23,5
573,128,5
573,51,5
573,336,5
573,67,5
573,377,5
573,467,4
573,41,4
573,675,1
573,315,5
573,104,5
573,415,3
573,184,3
573,256,3
573,1322,1
5167,40,5
5167,1256,4
5167,381,4
5167,704,5
5167,171,5
5167,382,5
5167,113,5
5167,396,4
5167,0,5
5167,124,4
5167,116,5
5167,335,5
5167,164,5
5167,290,5
5167,1440,3
5167,1194,5
5167,352,3
5167,231,4
5167,50,4
5167,1348,4
1992,40,4
1992,381,3
1992,515,5
1992,619,3
1992,698,3
1992,206,4
1992,124,5
1992,5,5
1992,127,4
1992,740,3
1992,563,4
1992,797,4
1992,177,5
1992,608,4
1992,275,4
1992,350,5
1992,134,4
1992,499,3
1992,1422,1
1992,2212,2
5524,40,4
5524,39,5
5524,171,5
5524,113,4
5524,10,4
5524,686,5
5524,593,5
5524,335,5
5524,1084,2
5524,1685,4
5524,1326,3
5524,207,4
5524,4,4
5524,149,5
5524,16,4
5524,939,1
5524,38,5
5524,50,4
5524,1691,2
5524,537,5
3406,40,2
3406,381,2
3406,575,2
3406,44,5
3406,171,5
3406,1158,2
3406,116,3
3406,613,3
3406,529,5
3406,246,3
3406,27,5
3406,48,3
3406,134,5
3406,132,5
3406,788,4
3406,38,5
3406,1835,2
3406,1181,4
3406,3393,2
3406,1610,3
1663,40,5
1663,92,4
1663,511,1
1663,419,5
1663,64,1
1663,116,2
1663,27,5
1663,164,3
1663,290,3
1663,2183,2
1663,20,4
1663,4,3
1663,134,2
1663,398,3
1663,315,4
1663,243,5
1663,104,5
1663,50,2
1663,537,5
1663,138,4
3882,40,3
3882,381,4
3882,1443,1
3882,116,5
3882,164,4
