userId,movieId,rating
317.0,6159.0,3.5
609.0,5255.0,3.0
386.0,5434.0,4.0
139.0,929.0,2.0
225.0,1483.0,3.5
569.0,303.0,1.0
128.0,3229.0,2.5
236.0,6693.0,3.5
150.0,649.0,4.0
158.0,5719.0,4.0
311.0,1070.0,4.0
365.0,2670.0,4.5
173.0,461.0,3.0
598.0,5483.0,2.5
324.0,1157.0,3.0
317.0,6493.0,4.0
384.0,224.0,4.0
413.0,3130.0,3.0
326.0,1742.0,3.5
317.0,2783.0,4.0
279.0,4256.0,3.0
385.0,15.0,4.0
61.0,6629.0,4.5
297.0,938.0,4.0
447.0,5999.0,4.5
598.0,4411.0,2.0
589.0,2567.0,3.0
173.0,295.0,4.0
424.0,1260.0,3.5
481.0,5030.0,2.0
262.0,1134.0,2.0
0.0,1515.0,4.0
473.0,866.0,3.0
216.0,2000.0,2.0
134.0,483.0,4.0
384.0,770.0,3.0
401.0,99.0,4.0
139.0,1186.0,5.0
371.0,627.0,4.0
533.0,7602.0,2.5
598.0,1962.0,3.0
598.0,7909.0,3.0
435.0,332.0,3.0
201.0,397.0,5.0
609.0,1616.0,4.0
476.0,4419.0,3.5
379.0,6517.0,3.5
259.0,2019.0,4.5
49.0,7552.0,2.0
390.0,2192.0,4.0
306.0,6668.0,3.5
473.0,1970.0,2.0
56.0,176.0,1.0
110.0,15.0,4.5
18.0,58.0,2.0
518.0,8217.0,5.0
435.0,398.0,5.0
63.0,5163.0,5.0
210.0,6313.0,3.5
413.0,6613.0,3.5
560.0,1705.0,2.0
367.0,970.0,3.0
461.0,2845.0,4.0
258.0,3609.0,4.0
384.0,980.0,4.0
598.0,2759.0,3.0
605.0,225.0,3.5
219.0,1099.0,3.5
60.0,229.0,4.0
598.0,3539.0,4.5
220.0,5840.0,3.5
404.0,1121.0,4.0
605.0,6204.0,2.0
46.0,8111.0,3.5
56.0,2565.0,4.0
379.0,1346.0,3.0
508.0,780.0,3.0
287.0,1575.0,3.5
598.0,6119.0,1.0
62.0,2824.0,2.0
5.0,440.0,3.0
73.0,6631.0,4.5
488.0,4070.0,3.0
63.0,4360.0,5.0
58.0,832.0,5.0
88.0,8048.0,3.5
390.0,3889.0,4.0
18.0,627.0,3.0
