userId,movieId,rating
160,6208,0.5
134,857,4.0
522,8627,5.0
367,1118,3.0
57,200,4.0
17,4328,4.0
67,3765,2.0
609,5336,4.0
327,6341,2.0
61,8449,4.0
473,3065,3.0
194,260,4.0
409,557,5.0
159,2741,5.0
274,1373,5.0
112,482,2.0
297,6848,1.5
113,7378,3.5
297,6985,2.5
478,2325,2.0
509,2632,3.0
62,819,5.0
361,97,4.0
151,6693,4.0
63,3765,4.0
65,4717,4.0
131,6910,2.5
594,1978,4.0
486,7575,0.5
201,434,4.0
474,7602,3.5
67,2824,4.0
181,278,4.5
444,97,5.0
476,4600,3.5
457,176,3.0
3,1795,3.0
201,695,4.0
607,1,2.0
558,549,3.0
287,1544,3.0
265,1073,5.0
473,5687,4.0
604,788,3.5
176,4640,0.5
488,3002,3.5
218,1398,3.0
598,2544,1.5
479,46,3.5
207,1938,5.0
215,2149,5.0
461,2845,4.0
572,2076,5.0
559,3282,3.5
56,1686,4.0
494,8977,4.0
67,1475,3.0
139,3569,3.0
364,1157,2.0
607,239,2.5
104,3880,4.0
233,2076,5.0
473,2609,4.0
474,3228,4.5
572,7961,5.0
494,8005,5.0
89,796,5.0
361,4053,4.0
81,1781,3.0
386,3276,3.5
341,2884,4.0
449,2959,5.0
262,1403,4.0
473,3326,1.5
30,506,5.0
380,3197,3.5
413,2839,2.0
197,901,3.0
598,1064,2.0
560,1,4.0
533,224,4.5
75,3609,3.5
176,5299,3.5
6,1397,4.0
476,2026,2.5
176,956,4.0
177,388,3.5
386,2887,2.5
88,1548,3.0
327,5901,1.0
559,2019,4.0
65,2794,4.0
176,1719,4.0
18,308,2.0
43,648,3.0
246,4354,4.0
379,9335,3.5
140,506,4.0
606,675,5.0
181,2988,4.0
413,7749,3.5
110,2400,4.0
2,973,3.5
14,5880,5.0
279,5922,4.0
335,5,4.0
381,1988,2.0
273,6453,3.5
63,1170,2.0
131,826,4.0
56,451,2.0
556,2027,0.5
595,835,4.0
609,9109,4.0
240,8045,4.0
386,5246,3.0
488,2258,5.0
176,1602,3.0
424,4460,3.0
533,197,3.0
602,1387,5.0
51,6633,3.0
67,7750,4.0
63,228,3.5
482,455,4.0
447,8347,1.5
248,7835,3.0
371,906,2.0
311,2449,2.0
447,7859,2.0
247,275,3.5
413,2706,3.0
598,7428,3.0
452,461,3.0
22,972,4.0
61,2370,5.0
390,1423,4.0
404,4861,3.5
488,1180,3.0
155,900,5.0
143,832,4.0
603,355,4.0
581,2224,4.0
598,1845,3.0
118,8956,4.5
150,116,3.0
161,123,4.0
447,5497,3.0
488,2857,2.0
25,43,4.0
554,2390,3.0
609,9072,4.0
342,5131,1.5
199,594,2.0
267,853,4.0
486,4926,4.0
15,656,4.0
287,2846,3.0
83,470,3.0
151,5682,4.5
465,7197,4.5
413,3901,2.5
386,6574,3.5
293,1753,4.0
317,9321,3.5
49,8670,0.5
231,6376,3.5
131,6060,4.0
437,2475,3.5
248,8636,3.5
351,7961,3.5
533,141,3.5
65,3649,4.0
609,6444,3.0
181,921,4.5
159,1617,1.0
381,332,3.5
18,1583,3.0
480,1191,2.0
589,1062,3.0
413,3908,4.0
222,1723,4.5
447,4124,2.5
20,8366,3.5
311,3229,4.0
113,224,3.5
31,549,3.0
459,4131,5.0
560,30,2.5
609,913,5.0
386,862,4.5
330,5783,3.0
287,1598,3.0
602,52,3.0
218,1545,4.0
112,35,3.0
255,5895,4.0
447,9014,2.0
248,8449,5.0
552,375,4.0
198,73,3.0
231,4799,3.5
326,92,5.0
306,1956,3.5
110,3549,3.0
609,4685,4.5
185,952,4.0
402,1825,4.5
413,3764,2.0
508,1281,3.0
353,1182,3.5
273,594,2.5
9,4136,3.0
248,8361,3.5
5,322,5.0
602,2918,3.0
27,1825,3.5
609,7380,2.5
463,910,5.0
214,925,5.0
550,7751,3.5
587,134,4.0
300,2543,3.5
571,1256,4.0
208,4131,5.0
287,307,3.0
165,659,4.5
304,922,5.0
49,4007,2.5
554,585,4.0
447,8408,2.5
20,8054,1.5
39,168,3.0
356,444,3.5
433,972,5.0
313,213,3.0
559,8972,2.5
203,3633,4.0
561,3077,5.0
598,2437,4.0
274,4068,3.0
155,2316,4.0
379,2476,3.0
532,1066,4.0
488,335,3.5
502,285,4.0
522,8122,5.0
361,3635,3.5
563,8988,3.5
176,6797,3.0
431,2670,4.5
609,474,5.0
329,3189,4.5
267,1945,4.0
607,910,4.0
609,1458,4.5
473,4595,4.0
107,1795,5.0
473,2772,2.5
110,8814,4.0
168,2912,4.5
41,3223,4.0
554,826,4.0
17,3162,4.0
197,92,3.0
563,6800,3.5
152,7168,0.5
386,2102,2.5
186,6441,3.0
490,7061,5.0
102,5156,2.0
598,7507,3.5
320,23,4.0
513,1287,2.5
585,5885,5.0
61,5336,4.5
426,3834,3.0
70,1052,4.0
240,8551,3.0
380,1643,2.0
479,2505,4.0
381,9046,3.5
605,6905,4.5
554,661,4.0
62,1733,4.0
40,5927,3.0
317,7407,3.5
605,2019,4.5
62,3635,4.0
102,1521,3.5
231,6190,3.0
210,1566,3.5
10,1397,4.0
273,765,2.0
599,2257,4.5
519,3635,4.0
222,398,3.0
560,4345,2.5
447,1660,4.0
115,1627,1.5
56,1483,4.0
321,2601,0.5
491,619,3.0
73,235,3.5
561,811,3.5
524,4135,3.0
482,895,3.0
499,2192,3.0
176,1471,3.5
67,2099,3.0
390,938,4.0
159,254,1.0
248,8515,4.0
32,633,1.0
356,919,4.5
35,950,2.0
324,3602,2.0
605,4502,4.0
479,2275,4.5
494,8833,1.0
102,17,5.0
298,2610,5.0
559,6312,4.0
281,1210,4.0
523,592,4.0
305,7587,4.0
566,7729,1.0
589,2077,3.5
0,819,5.0
488,2941,3.5
218,2992,4.5
189,5190,4.0
521,3557,4.0
350,6993,3.5
390,3633,5.0
608,156,3.0
457,225,3.0
304,5968,5.0
41,2882,3.0
607,2604,3.0
542,4153,5.0
