userId,movieId,rating
390,322,1.0
29,2505,5.0
480,7562,4.0
33,532,3.0
467,23,3.5
199,474,4.5
563,524,4.0
33,214,3.0
622,59,4.0
652,3567,3.0
48,145,3.0
485,344,5.0
42,901,4.0
370,121,4.0
305,6317,2.0
187,48,3.0
231,241,5.0
173,752,2.0
583,86,2.5
178,474,4.0
212,323,1.0
646,4432,5.0
529,654,4.0
29,854,4.0
213,2615,3.0
563,840,4.0
37,459,3.5
426,7070,4.0
631,522,5.0
373,4676,5.0
164,148,2.0
119,321,2.0
37,3040,5.0
186,464,5.0
563,755,5.0
305,828,3.0
401,1181,3.5
55,352,4.0
198,1796,4.0
504,3378,4.5
20,324,3.0
614,1798,3.0
184,5031,3.0
592,322,4.0
597,4302,2.0
571,1811,4.5
474,5305,2.0
372,189,4.0
286,6011,5.0
524,143,5.0
72,2492,3.5
608,4223,5.0
634,464,4.0
546,341,2.5
71,3189,3.5
270,971,3.5
467,3607,2.0
573,2618,3.0
165,126,4.0
586,153,4.0
302,1308,4.0
247,3355,4.0
530,194,0.5
467,5568,4.0
235,1965,4.5
188,468,5.0
211,709,3.0
270,396,2.5
72,3704,4.0
284,403,4.0
164,3666,4.0
425,5404,3.0
587,170,4.0
474,3288,2.0
104,2341,4.0
212,2547,2.0
518,434,5.0
332,224,5.0
480,718,4.0
90,3883,2.0
337,23,4.0
467,1315,1.5
282,1154,2.5
372,4411,4.0
607,468,4.0
47,3144,3.0
649,2084,1.0
653,1141,4.0
4,285,3.5
194,434,5.0
563,278,2.0
648,689,3.0
151,332,3.5
381,358,3.0
14,1160,4.0
104,464,4.0
377,341,3.0
14,1249,3.5
430,128,4.0
315,1753,4.0
29,2544,3.0
460,1079,2.5
192,2095,4.0
653,423,4.0
131,1567,4.5
536,105,5.0
55,190,2.0
542,171,3.0
338,1329,3.5
451,7187,3.0
456,333,3.5
546,793,4.0
72,178,4.0
195,19,5.0
561,662,3.5
14,897,3.0
306,1496,3.5
65,965,5.0
231,456,3.0
586,2430,3.5
612,436,4.0
14,130,5.0
272,1328,4.5
393,402,5.0
249,378,4.0
546,288,3.5
29,1039,2.0
535,2234,1.0
407,919,1.0
598,4265,3.0
389,191,3.0
72,3880,3.0
14,338,2.5
595,2331,3.0
349,349,4.0
131,101,3.0
597,346,4.0
479,170,5.0
445,1572,5.0
278,670,2.0
495,4274,3.0
110,2784,3.5
72,571,4.0
357,101,5.0
495,3057,5.0
532,837,4.0
559,57,4.0
72,3854,3.0
661,2236,2.0
517,2666,3.0
561,6568,3.5
118,1948,4.0
273,341,3.0
632,23,3.0
574,768,5.0
38,33,3.0
352,2265,3.0
292,477,3.0
560,341,4.0
535,23,4.0
563,231,4.0
212,1433,2.0
286,3781,4.5
110,110,4.0
574,26,3.0
584,3356,4.0
467,122,3.0
579,911,2.5
195,4624,4.0
574,190,4.0
554,685,3.0
327,146,3.5
479,478,5.0
546,2292,4.5
14,1694,1.5
284,1040,4.0
